id_odf;siren;nom;type;adress;url_ptf;nb_ptf;url_datagouv;nb_datagouv;id_datagouv;merge;tranche_ptf;platform_clean;orga;tags;id_ods;depcode;dep_label;reg_code_short;reg_code_geo;pop_insee;tranche_pop;lat;lon;boolean
odf_213400583;213400583;CASTRIES;COM;4 Avenue de la Promenade 34160 Castries;http://data.montpellier3m.fr/datasets/commune/castries;26;;;;ptf;d_26_50;CKAN;Data Montpellier3M;Administratif-Environnement-Equipements-Social;;34;Hérault;OCC;76;6162;p_5_10;43.677568;3.985313;
odf_213101355;213101355;CAZERES SUR GARONNE;COM;Place de l’Hotel de Ville 31220 Cazères;https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+de+Caz%C3%A8res-sur-Garonne;2;;5;;ptf;d_1_5;OpenDataSoft;Data Occitanie;Administratif-Citoyenneté;Commune de Cazères-sur-Garonne;31;Haute-Garonne;OCC;76;4864;p_1_5;43.205898;1.086493;
odf_243500659;243500659;CC  CHATEAUGIRON COMMUNAUTE;CC;16 Rue de Rennes 35410 Châteaugiron;;;https://www.data.gouv.fr/fr/organizations/communaute-de-communes-du-pays-de-chateaugiron/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;35;Ille-et-Vilaine;BRE;53;26507;p_25_50;48.054068;-1.512387;
odf_246500573;246500573;CC AURE ET LOURON;CC;Chemin de Sartol 65240 Arreau;https://opendata.ha-py.fr/pages/vallees-aure-louron/;1;;4;;ptf;d_1_5;OpenDataSoft;Opendata Hautes Pyrénées;Administratif;;65;Hautes-Pyrénées;OCC;76;12336;p_10_25;42.903952;0.354555;
odf_244900882;244900882;CC BAUGEOIS VALLEE;CC;15 Avenue Legoulz de la Boulaie 49150 Baugé-en-Anjou;;;https://www.data.gouv.fr/fr/organizations/communaute-de-communes-vallee-des-baux-alpilles/;2;5c06560f634f417ac74c46cc;datagouv;d_1_5;DataGouv;DataGouv;Administratif-Citoyenneté-Urbanisme;;49;Maine-et-Loire;PDL;52;35372;p_25_50;47.537452;-0.098592;
odf_200066371;200066371;CC CAUSSES ET VALLEE DE LA DORDOGNE;CC;Route de Bramefond (Chemin) Ucel;;;https://www.data.gouv.fr/fr/organizations/5bb5cf6f634f413b3b296999/;;5bb5cf6f634f413b3b296999;datagouv;d_1_5;DataGouv;DataGouv;Urbanisme;;46;Lot;OCC;76;45518;p_25_50;44.6516625;4.3768457;
odf_247600539;247600539;CC CAUX ESTUAIRE;CC;Rue Sylvestre Duménil 76430 Saint-Romain-de-Colbosc;https://data.estuairedelaseine.fr;23;;1;;ptf;d_11_25;Spécifique;Data Estuaire de la Seine;Administratif-Citoyenneté-Environnement-Transport-Equipements-Education;;76;Seine-Maritime;NOR;28;18315;p_10_25;49.529616;0.356939;
odf_200072049;200072049;CC CHARENTE LIMOUSINE;CC;8 Rue Fontaine des Jardins 16500 Confolens;;;https://www.data.gouv.fr/fr/organizations/communaute-de-communes-de-charente-limousine-1/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;16;Charente;NAQ;75;35378;p_25_50;46.012696;0.671937;
odf_200033116;200033116;CC CLUSES ARVE ET MONTAGNE;CC;3 Rue du Pré Benevix 74300 Cluses;;;https://www.data.gouv.fr/fr/organizations/5f5e6cf238617ce5be60d259/;47;5f5e6cf238617ce5be60d259;datagouv;d_1_5;DataGouv;DataGouv;Transport;;74;Haute-Savoie;ARA;84;44810;p_25_50;46.057295;6.58159;
odf_241400415;241400415;CC COEUR COTE FLEURIE;CC;12 Rue Robert Fossorier 14800 Deauville;http://data.coeurcotefleurie.org/dataset;47;https://www.data.gouv.fr/fr/organizations/59f846d588ee380840aa2865/;1;59f846d588ee380840aa2865;ptf+datagouv;d_51_100;CKAN;Data Cœur Côte Fleurie;Administratif-Citoyenneté-Culture-Education-Environnement-Equipements-Social-Transport-Urbanisme;;14;Calvados;NOR;28;20997;p_10_25;49.360082;0.074209;
odf_245901152;245901152;CC COEUR D'OSTREVENT;CC;Avenue du Bois 59287 Lewarde;;;https://www.data.gouv.fr/fr/organizations/5c937ac98b4c41415cbe68c8/;;5c937ac98b4c41415cbe68c8;datagouv;d_1_5;DataGouv;DataGouv;Télécom;;59;Nord;HDF;32;72312;p_50_100;50.33728;3.165252;
odf_200068815;200068815;CC COEUR DE GARONNE;CC;31 Promenade du Campet 31220 Cazères;https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Communaut%C3%A9+de+Communes+Coeur+de+Garonne;1;;;;ptf;d_1_5;OpenDataSoft;Data Occitanie;;Communauté de Communes Coeur de Garonne;31;Haute-Garonne;OCC;76;34626;p_25_50;43.206271;1.088913;
odf_200072098;200072098;CC COMBRAILLES SIOULE ET MORGE;CC;Rue Victor Mazuel 63410 Manzat;http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20Manzat%20Communaut%C3%A9&from=0;3;;;;ptf;d_1_5;Spécifique;Opendata Auvergne Rhône Alpes;Administratif;;63;Puy-de-Dôme;ARA;84;18705;p_10_25;45.961481;2.941141;
odf_200039204;200039204;CC DE LACQ-ORTHEZ;CC;Allée des Chênes 64150 Mourenx;https://opendata.cc-lacqorthez.fr/explore/?sort=modified&refine.publisher=CCLO;9;;1;;ptf;d_6_10;OpenDataSoft;Opendata Lacq-Orthez;Administratif-Citoyenneté-Equipements-Environnement-Culture-Sports;CCLO;64;Pyrénées-Atlantiques;NAQ;75;53388;p_50_100;43.36121;-0.625593;
odf_200041515;200041515;CC DU BASSIN DE PONT A MOUSSON;CC;Chemin des Clos 54700 Pont-à-Mousson;;;https://www.data.gouv.fr/fr/organizations/5c18eb5a634f41110ca05145/;;5c18eb5a634f41110ca05145;datagouv;d_1_5;DataGouv;DataGouv;Transport;;54;Meurthe-et-Moselle;GES;44;40753;p_25_50;48.923093;6.035887;
odf_240500439;240500439;CC DU BRIANCONNAIS;CC;1 Rue Aspirant Jan 05100 Briançon;https://trouver.datasud.fr/organization/communaute-de-communes-du-brianconnais;1;;1;;ptf;d_1_5;CKAN;Data Sud;Citoyenneté;;5;Hautes-Alpes;PAC;93;20987;p_10_25;44.898161;6.644335;
odf_200034957;200034957;CC DU FRONTONNAIS;CC;3 Rue du Vigé 31620 Bouloc;;;https://www.data.gouv.fr/fr/organizations/583ef3d9c751df6abcc0bb7e;1;583ef3d9c751df6abcc0bb7e;datagouv;d_1_5;DataGouv;DataGouv;Environnement-Sports;;31;Haute-Garonne;OCC;76;25885;p_25_50;43.780804;1.404801;
odf_200070530;200070530;CC DU GRAND AUTUNOIS MORVAN;CC;7 Route du Bois de Sapin 71400 Autun;;;https://www.data.gouv.fr/fr/organizations/5c46ef148b4c416a35762335/;;5c46ef148b4c416a35762335;datagouv;d_1_5;DataGouv;DataGouv;Transport;;71;Saône-et-Loire;BFC;27;36476;p_25_50;46.948471;4.283421;
odf_240300491;240300491;CC DU PAYS DE LAPALISSE;CC;Boulevard de l’Hotel de Ville 03120 Lapalisse;http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20du%20Pays%20de%20Lapalisse&from=0;2;;;;ptf;d_1_5;Spécifique;Opendata Auvergne Rhône Alpes;Administratif-Finance;;3;Allier;ARA;84;8559;p_5_10;46.250043;3.638381;
odf_200072080;200072080;CC DU PAYS DE SAINT ELOY;CC;Rue du Puits Saint Joseph 63700 Saint-Éloy-les-Mines;http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20Coeur%20de%20Combrailles&from=0;2;;;;ptf;d_1_5;Spécifique;Opendata Auvergne Rhône Alpes;Administratif;;63;Puy-de-Dôme;ARA;84;16050;p_10_25;46.162494;2.835671;
odf_241501139;241501139;CC DU PAYS DE SALERS;CC;Place du Château 15140 Salers;http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20du%20Pays%20de%20Salers&from=0;7;;7;;ptf;d_6_10;Spécifique;Opendata Auvergne Rhône Alpes;Administratif-Transport-Tourisme-Environnement-Santé;;15;Cantal;ARA;84;8616;p_5_10;45.138892;2.493518;
odf_246900740;246900740;CC DU PAYS MORNANTAIS;CC;Route de Saint-Laurent-d’Agny 69440 Mornant;;;https://www.data.gouv.fr/fr/organizations/5bbdad47634f410fb7e37ca7/;;5bbdad47634f410fb7e37ca7;datagouv;d_6_10;DataGouv;DataGouv;Administratif-Citoyenneté-Equipements;;69;Rhône;ARA;84;27926;p_25_50;45.627652;4.670294;
odf_248400236;248400236;CC DU PAYS REUNI D'ORANGE;CC;307 Avenue de l’Arc de Triomphe 84100 Orange;https://trouver.datasud.fr/organization/communaute-de-communes-du-pays-reuni-dorange;31;;1;;ptf;d_26_50;CKAN;Data Sud;Transport-Environnement-Economie-Urbanisme-Administratif-Equipements;;84;Vaucluse;PAC;93;44901;p_25_50;44.141372;4.80495;
odf_246000566;246000566;CC DU PLATEAU PICARD;CC;140 Rue Verte 60130 Le Plessier-sur-Saint-Just;;;https://www.data.gouv.fr/fr/organizations/596c880888ee387e51f2c2f6/;41;596c880888ee387e51f2c2f6;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté;;60;Oise;HDF;32;29149;p_25_50;49.50981;2.448665;
odf_243500667;243500667;CC DU VAL D'ILLE AUBIGNE;CC;La Métairie 35520 Montreuil-le-Gast;;;https://www.data.gouv.fr/fr/organizations/57daa20388ee385c305ff491;1;57daa20388ee385c305ff491;datagouv;d_26_50;DataGouv;DataGouv;Urbanisme-Transport-Environnement-Equipements;;35;Ille-et-Vilaine;BRE;53;34929;p_25_50;48.245629;-1.717737;
odf_242600252;242600252;CC DU VAL DE DROME EN BIOVALLEE;CC;96 Ronde des Alisiers 26400 Eurre;;;https://www.data.gouv.fr/fr/organizations/5dfcf3126f44410ff204c4a8/;3;5dfcf3126f44410ff204c4a8;datagouv;d_1_5;DataGouv;DataGouv;Transport;;26;Drôme;ARA;84;30844;p_25_50;44.736073;4.978483;
odf_200065894;200065894;CC FOREZ EST;CC;13 Avenue Jean Jaurés 42110 Feurs;;;https://www.data.gouv.fr/fr/organizations/5d1dba2d634f41226ef05b97/;;5d1dba2d634f41226ef05b97;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;42;Loire;ARA;84;63656;p_50_100;45.744019;4.227485;
odf_246500482;246500482;CC HAUTE-BIGORRE;CC;Place des Vignaux 65200 Bagnères-de-Bigorre;https://opendata.ha-py.fr/pages/haute-bigorre/;10;;;;ptf;d_6_10;OpenDataSoft;Opendata Hautes Pyrénées;Energie-Tourisme-Télécom-Santé-Administratif;;65;Hautes-Pyrénées;OCC;76;16640;p_10_25;43.067007;0.15018;
odf_200066637;200066637;CC HAUTES TERRES COMMUNAUTE;CC;4 Rue du Faubourg Nôtre-Dame 15300 Murat;http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20du%20C%C3%A9zallier&from=0;6;;;;ptf;d_6_10;Spécifique;Opendata Auvergne Rhône Alpes;Administratif-Citoyenneté-Education-Environnement-Santé;;15;Cantal;ARA;84;11617;p_10_25;45.11087;2.869814;
odf_200069086;200069086;CC LEFF ARMOR;CC;Route de Blanchardeau 22290 Lanvollon;http://datarmor.cotesdarmor.fr/web/guest/donnees;5;;8;;ptf;d_1_5;MGDIS Open Data;Dat'Armor;Environnement-Equipements-Télécom-Culture-Citoyenneté-Transport-Economie;;22;Côtes d'Armor;BRE;53;31199;p_25_50;48.624998;-2.994998;
odf_244901013;244901013;CC LOIRE LAYON AUBANCE;CC;15 Rue de la Fuye 49610 Les Garennes sur Loire;;;https://www.data.gouv.fr/fr/organizations/communaute-de-communes-loire-layon-aubance/;;;datagouv;d_6_10;DataGouv;DataGouv;Equipements;;49;Maine-et-Loire;PDL;52;56389;p_50_100;47.38946;-0.504654;
odf_244000865;244000865;CC MAREMNE ADOUR COTE-SUD (CCMACS);CC;Allée des Camélias 40230 Saint-Vincent-de-Tyrosse;https://www.pigma.org/datanouvelleaquitaine/dataset?organization=cc_de_maremne_adour_cote_sud;5;;4;;ptf;d_1_5;CKAN;Data Nouvelle Aquitaine PIGMA;Administratif-Transport-Urbanisme;;40;Landes;NAQ;75;66974;p_50_100;43.661848;-1.315769;
odf_243500550;243500550;CC MONFORT COMMUNAUTE;CC;4 Place du Tribunal 35160 Montfort-sur-Meu;;;https://www.data.gouv.fr/fr/organizations/5b18fb70c751df1da631a2da/;;5b18fb70c751df1da631a2da;datagouv;d_1_5;DataGouv;DataGouv;Santé-Social-Economie;;35;Ille-et-Vilaine;BRE;53;25337;p_25_50;48.138347;-1.956585;
odf_240300756;240300756;CC PAYS DE CHEVAGNES;CC;Route Nationale 03230 Chevagnes;http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communauté%20de%20Communes%20du%20Pays%20de%20Chevagnes%20en%20Sologne&from=0&q=PAYS%20DE%20CHEVAGNES;8;;10;;ptf;d_6_10;ArcGIS;Opendata Caux Vallée de Seine;Tourisme-Administratif-Citoyenneté-Education;;3;Allier;ARA;84;5287;p_5_10;46.610074;3.55011;
odf_240400440;240400440;CC PAYS DE FORCALQUIER;CC;Rue Grande 04300 Forcalquier;;;https://www.data.gouv.fr/fr/organizations/communaute-de-communes-du-pays-de-forcalquier-montagne-de-lure/;;;datagouv;d_6_10;DataGouv;DataGouv;Equipements;;4;Alpes-de-Haute-Provence;PAC;93;9442;p_5_10;43.958548;5.78057;
odf_248400319;248400319;CC PAYS DES SORGUES MONTS DE VAUCLUSE;CC;350 Avenue de la Petite Marine 84800 L'Isle-sur-la-Sorgue;https://trouver.datasud.fr/dataset?organization=communaute-de-communes-pays-des-sorgues-monts-de-vaucluse&_organization_limit=0;6;;;;ptf;d_6_10;CKAN;Data Sud;Tourisme-Economie-Equipements-Environnement;;84;Vaucluse;PAC;93;33238;p_25_50;43.922281;5.02476;
odf_200071199;200071199;CC PLAINE LIMAGNE;CC;158 Grande Rue 63260 Aigueperse;http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=Communaut%C3%A9%20de%20Communes%20Limagne%20Bords%20Allier&from=0;1;;;;ptf;d_1_5;Spécifique;Opendata Auvergne Rhône Alpes;Administratif;;63;Puy-de-Dôme;ARA;84;21019;p_10_25;46.022741;3.202648;
odf_200070787;200070787;CC PLATEAU DE LANNEMEZAN;CC;1 Place de la République 65300 Lannemezan;https://opendata.ha-py.fr/pages/plateau-de-lannemezan/;1;;;;ptf;d_1_5;OpenDataSoft;Opendata Hautes Pyrénées;Administratif;;65;Hautes-Pyrénées;OCC;76;17942;p_10_25;43.125895;0.384783;
odf_242900744;242900744;CC POHER COMMUNAUTE;CC;Rue de la Tour d’Auvergne 29270 Carhaix-Plouguer;http://datarmor.cotesdarmor.fr/web/guest/donnees;1;;2;;ptf;d_1_5;MGDIS Open Data;Dat'Armor;Administratif-Citoyenneté-Environnement-Culture-Education-Equipements-Social-Transport-Economie;;29;Finistère;BRE;53;15597;p_10_25;48.275293;-3.574878;
odf_200068377;200068377;CC PORTE DES VOSGES MERIDIONALES;CC;4 Rue des Grands Moulins 88200 Saint-Étienne-lès-Remiremont;;;https://www.data.gouv.fr/fr/organizations/5d78beaf8b4c413699601db9/;1;5d78beaf8b4c413699601db9;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;88;Vosges;GES;44;29826;p_25_50;48.021284;6.602376;
odf_200040491;200040491;CC PORTE DROME ARDECHE;CC;2 Rue Françoise Barre Sinoussi 26240 Saint-Vallier;;;https://www.data.gouv.fr/fr/organizations/communaute-de-communes-porte-de-dromardeche-1/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;26;Drôme;ARA;84;47239;p_25_50;45.165582;4.821778;
odf_200066884;200066884;CC QUERCY VERT AVEYRON;CC;370 Avenue du 8 Mai 1945 82800 Nègrepelisse;;;https://www.data.gouv.fr/fr/organizations/5d838f9b6f444174735e1e0a/;1;5d838f9b6f444174735e1e0a;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté;;82;Tarn-et-Garonne;OCC;76;21794;p_10_25;44.074865;1.516101;
odf_200068146;200068146;CC SARREBOURG MOSELLE SUD;CC;3 Terrasse Normandie 57400 Sarrebourg;;;https://www.data.gouv.fr/fr/organizations/5bd9653a634f417672a9dd46/;;5bd9653a634f417672a9dd46;datagouv;d_1_5;DataGouv;DataGouv;Télécom;;57;Moselle;GES;44;46194;p_25_50;48.72223;7.043154;
odf_243100773;243100773;CC VAL AIGO;CC;2 Avenue Saint-Exupéry 31340 Villemur-sur-Tarn;https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Communaut%C3%A9+de+Communes+de+Val+A%C3%AFgo;1;;1;;ptf;d_1_5;OpenDataSoft;Data Occitanie;Citoyenneté;Communauté de Communes de Val Aïgo;31;Haute-Garonne;OCC;76;17230;p_10_25;43.86082;1.500555;
odf_249100546;249100546;CC VAL D'ESSONNE;CC;Rue Blanchard 91610 Ballancourt-sur-Essonne;;;https://www.data.gouv.fr/fr/organizations/communaute-de-communes-du-val-dessonne/;;;datagouv;d_1_5;DataGouv;DataGouv;Transport;;91;Essonne;IDF;11;60076;p_50_100;48.528094;2.379738;
odf_200041465;200041465;CC VAL'EYRIEUX;CC;21 Avenue de Saunier 07160 Le Cheylard;https://opendata.ardeche.fr/search/og_group_ref/67/type/dataset?sort_by=changed;1;;4;;ptf;d_1_5;CKAN;Opendata Ardèche;Sports;;7;Ardèche;ARA;84;12909;p_10_25;44.91003;4.425554;
odf_241300375;241300375;CC VALLEE DES BAUX ALPILLES;CC;23 Avenue des Joncades Basses 13210 Saint-Rémy-de-Provence;;;https://www.data.gouv.fr/fr/organizations/5bfbf1548b4c412a0cdc6c70/;1;5bfbf1548b4c412a0cdc6c70;datagouv;d_1_5;DataGouv;DataGouv;Administratif-Citoyenneté-Urbanisme;;13;Bouches-du-Rhône;PAC;93;27744;p_25_50;43.794258;4.777899;
odf_200034718;200034718;CC VITRY CHAMPAGNE ET DER;CC;Place de l’Hôtel de Ville 51300 Vitry-le-François;;;https://www.data.gouv.fr/fr/organizations/5a32371888ee387affdaa88d/;;5a32371888ee387affdaa88d;datagouv;d_1_5;DataGouv;DataGouv;Urbanisme;;51;Marne;GES;44;25510;p_25_50;48.725061;4.588742;
odf_243100658;243100658;CC VOLVESTRE;CC;34 Avenue de Toulouse 31390 Carbonne;https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Communaut%C3%A9+de+Communes+du+Volvestre;1;;;;ptf;d_1_5;OpenDataSoft;Data Occitanie;Citoyenneté;Communauté de Communes du Volvestre;31;Haute-Garonne;OCC;76;29757;p_25_50;43.299757;1.224997;
odf_263300626;263300626;CCAS BORDEAUX;AGCT;4 Rue Claude Bonnier 33000 Bordeaux;https://opendata.bordeaux-metropole.fr/explore/?disjunctive.publisher&disjunctive.frequence&disjunctive.territoire&sort=title&refine.publisher=CCAS+de+la+ville+de+Bordeaux;3;;133;;ptf+datagouv;d_1_5;OpenDataSoft;Opendata Bordeaux Métropole;Administratif-Citoyenneté-Equipements;33063-04030203-013;33;Gironde;NAQ;75;;p_na;44.838204;-0.582317;
odf_234500023;234500023;CENTRE VAL DE LOIRE;REG;9 Rue le Moyne de Bienville 45100 Orléans;https://data.centrevaldeloire.fr/explore/?sort=explore.popularity_score&refine.publisher=R%C3%A9gion+Centre-Val+de+Loire;37;https://www.data.gouv.fr/fr/organizations/region-centre-val-de-loire/;;561a7f00c751df4e6dcdbb48;ptf;d_101_250;OpenDataSoft;Data Centre Val de Loire;Citoyenneté-Transport-Tourisme-Education-Culture-Administratif;Région Centre-Val de Loire + Portail SIG de la Région Centre-Val de Loire*;45;Loiret;CVL;24;2567000;p_1000_5000.001;47.883245;1.909767;
odf_217700673;217700673;CESSON;COM;8 Route de Saint-Leu 77240 Cesson;https://data.ville-cesson.fr/explore/?refine.publisher=Commune+de+Cesson;1;;;;ptf;d_1_5;OpenDataSoft;Data Grand Paris Sud;Administratif;Commune de Cesson;77;Seine-et-Marne;IDF;11;10033;p_10_25;48.562467;2.602677;
odf_213500515;213500515;CESSON SEVIGNE;COM;1 Esplanade de l’Hôtel de Ville 35510 Cesson-Sévigné;https://data.rennesmetropole.fr/explore/?refine.publisher=Ville+de+Cesson-S%C3%A9vign%C3%A9;11;;1;;ptf;d_11_25;OpenDataSoft;Data Rennes Métropole;Citoyenneté-Education-Equipements-Social-Urbanisme;Ville de Cesson-Sévigné;35;Ille-et-Vilaine;BRE;53;18095;p_10_25;48.119445;-1.603015;
odf_215101015;215101015;CHALONS EN CHAMPAGNE;COM;Place du Maréchal Foch 51000 Châlons-en-Champagne;;;https://www.data.gouv.fr/fr/organizations/5badf0508b4c412b0839e0f4/;;5badf0508b4c412b0839e0f4;datagouv;d_1_5;DataGouv;DataGouv;Administratif;;51;Marne;GES;44;45268;p_25_50;48.956649;4.362286;
odf_217300656;217300656;CHAMBERY;COM;Place de l’Hôtel de Ville 73000 Chambéry;https://donnees.grandchambery.fr/explore/?refine.publisher=Ville+de+Chamb%C3%A9ry;13;;2;;ptf;d_11_25;OpenDataSoft;Data Grand Chambéry;Enfance-Economie-Equipements-Transport-Administratif-Citoyenneté-Social;Ville de Chambéry;73;Savoie;ARA;84;59697;p_50_100;45.566263;5.920498;
odf_200075810;200075810;CHAMBERY GRAND LAC ECONOMIE;AGCT;16 Avenue Lac du Bourget 73370 Le Bourget-du-Lac;;;https://www.data.gouv.fr/fr/organizations/5bcf2a798b4c412f2198fab2/;;5bcf2a798b4c412f2198fab2;datagouv;d_1_5;DataGouv;DataGouv;Transport;;73;Savoie;ARA;84;;p_na;45.644052;5.86737;
odf_216900407;216900407;CHAMPAGNE AU MONT D'OR;COM;10 Rue de la Mairie 69410 Champagne-au-Mont-d'Or;https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Champagne-au-Mont-d%27Or;6;;9;;ptf;d_6_10;GeoNetwork;Data Grand Lyon;Equipements-Transport-Environnement-Citoyenneté;;69;Rhône;ARA;84;5526;p_5_10;45.794817;4.790897;
odf_217700798;217700798;CHAMPAGNE SUR SEINE;COM;149 Rue Grande 77430 Champagne-sur-Seine;;;https://www.data.gouv.fr/fr/organizations/5846e4ae88ee3811d6c65bb3/;1;5846e4ae88ee3811d6c65bb3;datagouv;d_6_10;DataGouv;DataGouv;Administratif-Citoyenneté;;77;Seine-et-Marne;IDF;11;6179;p_5_10;48.394755;2.804427;
odf_210500310;210500310;CHAMPCELLA;COM;Rue de la Cime de Ville 05310 Champcella;;;https://www.data.gouv.fr/fr/organizations/champcella/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;186;na;44.722795;6.570652;
odf_210500328;210500328;CHAMPOLEON;COM;Route des Borels 05260 Champoléon;;;https://www.data.gouv.fr/fr/organizations/champoleon/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;136;na;44.719811;6.260128;
odf_221600018;221600018;CHARENTE;DEP;31 Boulevard Emile Roux 16000 Angoulême;https://data16.lacharente.fr/donnees/recherche/;57;;1;;ptf;d_51_100;TYPO3 In Cite;Data Charente 16;Administratif-Citoyenneté-Transport-Culture-Education-Social;;16;Charente;NAQ;75;350240;p_250_500;45.645692;0.157959;
odf_221700016;221700016;CHARENTE MARITIME;DEP;85 Boulevard de la Republique 17000 La Rochelle;;;https://www.data.gouv.fr/fr/organizations/59b6449a88ee38073588ac9d;;59b6449a88ee38073588ac9d;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté;;17;Charente-Maritime;NAQ;75;646016;p_500_1000;46.138254;-1.151307;
odf_830836698;830836698;CHARENTE TOURISME;OACT;21 Rue d’Iena 16000 Angoulême;https://data16.lacharente.fr/donnees/recherche/;16;;2;;ptf;d_11_25;TYPO3 In Cite;Data Charente 16;Tourisme;;16;Charente;NAQ;75;;p_na;45.646599;0.1561;
odf_807667316;807667316;CHARTRES METROPOLE TRANSPORTS;DSPT;Place des Halles 28000 Chartres;;;https://www.data.gouv.fr/fr/organizations/5c35c8518b4c416fe6cb42c9/;;5c35c8518b4c416fe6cb42c9;datagouv;d_1_5;DataGouv;DataGouv;Transport;;28;Eure-et-Loir;CVL;24;;p_na;48.443867;1.487956;
odf_216902718;216902718;CHASSIEU;COM;60 Rue de la République 69680 Chassieu;https://data.grandlyon.com/recherche?responsibleParty.organisationName=Ville%20de%20Chassieu;10;;1;;ptf;d_6_10;GeoNetwork;Data Grand Lyon;Equipements;;69;Rhône;ARA;84;10323;p_10_25;45.743581;4.972311;
odf_210500385;210500385;CHATEAU-VILLE-VIEILLE;COM;Route de la Rua 05350 Château-Ville-Vieille;;;https://www.data.gouv.fr/fr/organizations/chateau-ville-vieille/;1;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;5;Hautes-Alpes;PAC;93;332;na;44.75999;6.820191;
odf_200064483;200064483;CHATEAUGIRON;COM;Le Coteau 35410 Châteaugiron;;;https://www.data.gouv.fr/fr/organizations/5dc1b1c08b4c41677012618b/;1;5dc1b1c08b4c41677012618b;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté;;35;Ille-et-Vilaine;BRE;53;9966;p_5_10;48.053572;-1.461401;
odf_212900278;212900278;CHATEAUNEUF-DU-FAOU;COM;8 Rue de la Mairie 29520 Châteauneuf-du-Faou;;;https://www.data.gouv.fr/fr/organizations/communaute-de-communes-de-haute-cornouaille/;;;datagouv;d_1_5;DataGouv;DataGouv;Equipements;;29;Finistère;BRE;53;3665;p_1_5;48.18622;-3.812851;
odf_213600448;213600448;CHATEAUROUX;COM;Place de la Republique 36000 Châteauroux;https://data.chateauroux-metropole.fr/explore/?sort=title&refine.publisher=VILLE+DE+CHATEAUROUX;10;;1;;ptf;d_6_10;OpenDataSoft;Data Châteauroux Métropole;Administratif-Urbanisme-Environnement-Citoyenneté;VILLE DE CHATEAUROUX;36;Indre;CVL;24;43732;p_25_50;46.811543;1.691936;
odf_217801463;217801463;CHATOU;COM;11 Place du Général de Gaulle 78400 Chatou;;;https://www.data.gouv.fr/fr/organizations/5c9e2bfb634f41255724d4ca/;11;5c9e2bfb634f41255724d4ca;datagouv;d_1_5;DataGouv;DataGouv;Citoyenneté;;78;Yvelines;IDF;11;31058;p_25_50;48.889732;2.157006;
odf_219200227;219200227;CHAVILLE;COM;1456 Avenue Roger Salengro 92370 Chaville;https://chaville-seineouest.opendatasoft.com/explore/?sort=title;0;https://www.data.gouv.fr/fr/organizations/5437e8c288ee387cb68f5e87;;5437e8c288ee387cb68f5e87;ptf+datagouv;d_11_25;OpenDataSoft;Data Grand Paris Seine Ouest;Citoyenneté-Culture-Education-Equipements;;92;Hauts-de-Seine;IDF;11;20520;p_10_25;48.809448;2.188689;
odf_214200594;214200594;CHAZELLES-SUR-LYON;COM;12 Rue Armand Bazin 42140 Chazelles-sur-Lyon;https://www.data.gouv.fr/fr/organizations/ville-de-chazelles-sur-lyon/;5;;4;;datagouv;d_1_5;DataGouv;DataGouv;Administratif-Citoyenneté-Santé-Transport;;42;Loire;ARA;84;5423;p_5_10;45.637103;4.390877;
odf_216001446;216001446;CHELLES;COM;60350 CHELLES;https://chelles-agglo-pvm.opendata.arcgis.com;4;https://www.data.gouv.fr/fr/organizations/ville-de-chelles/;;;ptf;d_6_10;ArcGIS;Data Paris Vallée de la Marne;Administratif-Equipements-Citoyenneté;;60;Oise;HDF;32;54917;p_50_100;49.353311;3.034376;
