siren,nom,type,regcode,url-ptf,nb-ptf,url-datagouv,nb-datagouv,id-datagouv,id-ods,pop-insee,lat,long,merge,Département,ptf,Techno (from Plateformes),Thèmatiques,ACV,A vériifier,TimeStamp
210500609 ,FURMEYER,COM,PDL-52,,,https://www.data.gouv.fr/fr/organizations/furmeyer/,1,,,173,44.539840,5.872829,datagouv,05,DataGouv,DataGouv,Equipements,,,9/10/2021 9:39pm
210501219 ,ROCHEBRUNE,COM,PDL-52,,,https://www.data.gouv.fr/fr/organizations/rochebrune/,1,,,173,44.455967,6.177295,datagouv,05,DataGouv,DataGouv,Equipements,,,9/10/2021 9:39pm
210500625,LE GLAIZIL,COM,PDL-52,,,https://www.data.gouv.fr/fr/organizations/le-glaizil/,1,,,163,44.753884,5.983173,datagouv,05,DataGouv,DataGouv,Equipements,,,9/10/2021 9:39pm
210501466,SAINT-JULIEN-EN-BEAUCHENE,COM,PDL-52,,,https://www.data.gouv.fr/fr/organizations/saint-julien-en-beauchene/,1,,,132,44.616252,5.710056,datagouv,05,DataGouv,DataGouv,Equipements,,,9/10/2021 9:39pm
210501524,SAINT-MAURICE-EN-VALGODEMAR,COM,PDL-52,,,https://www.data.gouv.fr/fr/organizations/saint-maurice-en-valgodemar/,1,,,127,,,datagouv,05,DataGouv,DataGouv,Equipements,,,9/10/2021 9:39pm
210501318,SAINT AUBAN D'OZE,COM,PDL-52,,,https://www.data.gouv.fr/fr/organizations/saint-auban-doze/,1,,,86,44.496000,5.847127,datagouv,05,DataGouv,DataGouv,Equipements,,,9/10/2021 9:39pm
216400085,AHAXE-ALCIETTE-BASCASSAN,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/ahaxe-alciette-bascassan/,2,5f55fc85c2d347d5abab8c57,,271,43.143915,-1.177989,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:43am
216400143,AINHOA,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/commune-dainhoa/,1,5d4834076f444118283abfcf,,671,43.306722,-1.498812,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:44am
216400861,AYHERRE,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/ayherre/,2,5cfa61b1634f411763ec4dff,,1068,43.392398,-1.253742,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:46am
216401059,BEGUIOS,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/beguios/,1,5dcd6e3d634f411cead9eeb8,,256,43.358627,-1.086947,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:46am
216401554 ,BUSTINCE-IRIBERRY,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/bustince-iriberry/,2,5f3400480daf057063028825,,103,43.188126,-1.180115,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:46am
211701404,DOLUS D'OLERON,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/dolus-doleron/,1,5c8a2eaa8b4c412414de233d,,3187,45.911219,-1.261912,datagouv,17,DataGouv,DataGouv,Equipements,,,10/10/2021 9:48am
216402297,GAMARTHE,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/gamarthe/,1,5ef5b74d7dd541efb59254fb,,127,43.201751,-1.142448,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:48am
216402792,ITXASSOU,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/itxassou/,1,5da489756f44414bcf4c45dd,,2184,43.333453,-1.409074,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:49am
216402834,JAXU,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/jaxu/,2,5e53cddb634f4113415b3a67,,198,43.197603,-1.193073,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:49am
216402974,LACARRE,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/lacarre/,1,5e737cd7dbab7593c0db3802,,172,43.190010,-1.164741,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:49am
216403774,MENDIONDE,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/mendionde/,2,5ee872e36fbeeabe38b99a11,,845,43.340289,-1.298346,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:50am
510651441,MEHARIN,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/meharin/,1,5e01d5646f444126973821b0,,276,43.333608,-1.144354,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:50am
200053403,NORMANDIE,REG,NOR-28,https://opendata.normandie.fr/search,38,https://www.data.gouv.fr/fr/organizations/region-normandie/,31,565ebf4788ee3869aae72046,,3327477,,,ptf+datagouv,14,Open data Normandie,OpenDataSoft,"Administratif,Economie,Transport,Citoyenneté,Social,Sport,Santé",,,10/10/2021 9:51am
216404293,ORSANCO,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/commune-dorsanco/,2,5cc19b08634f415e201b269e,,113,43.292607,-1.064931,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:52am
216404350,OSSERAIN-RIVAREYTE,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/osserain-rivareyte/,1,5cacc0838b4c4147790eca6e,,213,43.377086,-0.951089,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:52am
216405274,SOURAIDE,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/souraide/,1,5e7b6f13661ad9e52e80b633,,1407,43.341530,-1.475305,datagouv,64,DataGouv,DataGouv,Equipements,,,10/10/2021 9:52am
130004658,GIP LITTORAL AQUITAIN,OACT,NAQ-75,https://www.pigma.org/datanouvelleaquitaine/dataset/plages-nouvelle-aquitaine-covid,1,,,,,,44.831707,-0.640615,ptf,33,Data Nouvelle Aquitaine PIGMA ,CKAN,Environnement,,,10/10/2021 4:47pm
217804517,NEZEL,COM,IDF-11,https://gpseo.opendatasoft.com/explore/?disjunctive.theme&sort=explore.popularity_score&refine.publisher=Commune+de+Nézel,3,,,,,1041,48.942537,1.838991,ptf,78,Opendata Grand Paris Seine & Oise (GPSEO),OpenDataSoft,"Administratif,Enfance",,,10/10/2021 4:56pm
217802172,EPONE,COM,IDF-11,https://gpseo.opendatasoft.com/explore/?disjunctive.theme&sort=explore.popularity_score&refine.publisher=Commune+d%27Epône,6,,,,,6500,48.945904,1.808303,ptf,78,Opendata Grand Paris Seine & Oise (GPSEO),OpenDataSoft,"Culture,Transport,Santé,Economie",,,10/10/2021 4:59pm
217805316,ROSNY-SUR-SEINE,COM,IDF-11,https://gpseo.opendatasoft.com/explore/?disjunctive.theme&sort=explore.popularity_score&refine.publisher=Commune+de+Rosny-sur-Seine,5,,,,,6658,48.997825,1.607708,ptf,78,Opendata Grand Paris Seine & Oise (GPSEO),OpenDataSoft,"Administratif,Education,Enfance",,,10/10/2021 5:08pm
200059889,CU GRAND PARIS SEINE & OISE (GPSEO),CU,IDF-11,https://gpseo.opendatasoft.com/explore/?disjunctive.theme&sort=explore.popularity_score,24,,,,,417556,,,ptf,78,Opendata Grand Paris Seine & Oise (GPSEO),OpenDataSoft,"Administratif,Environnement,Education,Enfance,Transport,Culture,Economie,Equipements,Santé",,,10/10/2021 5:27pm
130011224,DDT TARN ET GARONNE,SDE,OCC-76,,,https://www.data.gouv.fr/fr/organizations/ddt-tarn-et-garonne/,354,,,,,,datagouv,82,DataGouv,DataGouv,"Administratif,Energie,Environnement,Sécurité,Urbanisme",,,10/10/2021 6:00pm
210402202,LES THUILES ,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-les-thuiles-04220/,1,,,388,44.393506,6.574465,datagouv,04,DataGouv,DataGouv,Equipements,,,10/10/2021 6:16pm
210400735,ENCHASTRAYES,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-denchastrayes-04073/,1,,,392,44.367049,6.695726,datagouv,04,DataGouv,DataGouv,Equipements,,,10/10/2021 6:17pm
200071959,UBAYE-SERRE-PONÇON,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-dubaye-serre-poncon-04033/,1,,,754,44.445273,6.323572,datagouv,04,DataGouv,DataGouv,Equipements,,,10/10/2021 6:17pm
210500989,LES ORRES,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-les-orres-05098/,1,,,556,44.514002,6.551031,datagouv,04,DataGouv,DataGouv,Equipements,,,10/10/2021 6:17pm
210501110,PUY SANIERES,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-puy-sanieres-05111/,1,,,279,44.557530,6.433390,datagouv,04,DataGouv,DataGouv,Equipements,,,10/10/2021 6:17pm
210401956,SAINT-PONS,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-saint-pons-04195/,1,,,611,44.392875,6.627187,datagouv,04,DataGouv,DataGouv,Equipements,,,10/10/2021 6:19pm
210401618,MEOLANS-REVEL,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-meolans-revel-04161/,1,,,334,44.401868,6.510811,datagouv,04,DataGouv,DataGouv,Equipements,,,10/10/2021 6:25pm
210400867,FAUCON-DE-BARCELONNETTE,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-faucon-de-barcelonnette-04086/,1,,,312,44.394605,6.678661,datagouv,04,DataGouv,DataGouv,Equipements,,,10/10/2021 6:29pm
210501086,PUY-SAINT-EUSEBE,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-puy-saint-eusebe-05108/,1,,,152,44.563785,6.418418,datagouv,05,DataGouv,DataGouv,Equipements,,,11/10/2021 8:33am
200058618,VAL D'ORONAYE,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-val-doronaye-04120/,1,,,119,44.428867,6.874314,datagouv,04,DataGouv,DataGouv,Equipements,,,11/10/2021 8:36am
210501631,LE SAUZE-DU-LAC,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-le-sauze-du-lac-05163/,1,,,145,44.478320,6.312800,datagouv,05,DataGouv,DataGouv,Equipements,,,11/10/2021 8:39am
210500120,BARATIER ,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-baratier-05012/,1,,,612,44.505258,6.503594,datagouv,05,DataGouv,DataGouv,Equipements,,,11/10/2021 8:41am
210500450,CROTS,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-crots-05045/,1,,,1097,44.532930,6.470950,datagouv,05,DataGouv,DataGouv,Equipements,,,11/10/2021 8:44am
210400198,BARCELONNETTE,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-barcelonnette-04019/,1,,,2575,44.386204,6.651355,datagouv,04,DataGouv,DataGouv,Equipements,,,11/10/2021 8:47am
210600045,ANTIBES JUAN LES PINS,COM,PAC-93,https://trouver.datasud.fr/organization/ville-dantibes-juan-les-pins,107,,,,,76119,43.571992,7.098750,ptf,06,Data Sud,CKAN,"Santé,Culture,Administratif,Citoyenneté,Energie,Environnement,Equipements,Transport",,,12/10/2021 1:16pm
210400628,CONDAMINE-CHATELARD,COM,PAC-93,,,https://www.data.gouv.fr/fr/datasets/base-adresse-locale-bal-de-la-commune-de-la-condamine-chatelard-04062/,1,,,152,44.458268,6.745741,datagouv,04,DataGouv,DataGouv,Equipements,,,12/10/2021 2:04pm
216402651,HOSTA,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/hosta/,2,,,87,43.159100,-1.086610,datagouv,64,DataGouv,DataGouv,Equipements,,,12/10/2021 2:04pm
210500039,AIGUILLES,COM,PAC-93,,,https://www.data.gouv.fr/fr/organizations/aiguilles/,1,,,411,44.781105,6.868662,datagouv,05,DataGouv,DataGouv,Equipements,,,12/10/2021 2:05pm
256404393,AGENCE PUBLIQUE DE GESTION LOCALE PYR. ATLANTIQUES,AGCT,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5c94a888634f415e8c85de26/,1,5c94a888634f415e8c85de26,,,43.310000,-0.358315,datagouv,64,DataGouv,DataGouv,,,,12/10/2021 3:16pm
219105731,SAINT PIERRE DU PERRAY,COM,IDF-11,https://stpdp-grandparissud.opendatasoft.com/explore/?sort=modified,7,,,,,10930,48.613787,2.505381,ptf,91,Data Grand Paris Sud,OpenDataSoft,"Administratif,Economie,Equipements,Transport",,,28/10/2021 1:58pm
244500203,CA MONTARGOISE ET RIVE DU LOING,CA,CVL-24,,,https://www.data.gouv.fr/fr/organizations/agglomeration-montargoise-et-rives-du-loing/,4,5bfd11e4634f4170344a961b,,62240,,,datagouv,45,DataGouv,DataGouv,"Equipements,Administratif,Transport",VILLE,,4/11/2021 3:27pm
214700015,AGEN,COM,NAQ-75,https://data.agen.fr/explore/?refine.publisher=Mairie+d%27Agen,5,https://www.data.gouv.fr/fr/organizations/5bec29278b4c412a07c7ee5f/,68,5bec29278b4c412a07c7ee5f,Mairie d'Agen,34956,44.202482,0.618546,ptf+datagouv,47,Data Agen,OpenDataSoft,,OUI,,4/11/2021 3:27pm
200083525,EVRY COURCOURONNES,COM,IDF-11,,,https://www.data.gouv.fr/fr/organizations/ville-devrycourcouronnes/,2,,,67131,48.628413,2.434598,datagouv,91,DataGouv,DataGouv,"Equipements,Administratif",OUI,,4/11/2021 3:28pm
247000011,CA DE VESOUL,CA,BFC-27,https://www.databfc.fr/bfc/portail,1,https://www.data.gouv.fr/fr/organizations/5cd5862c8b4c412132ddb84c/,1,5cd5862c8b4c412132ddb84c,,15058,,,datagouv,70,DataGouv,DataGouv,,VILLE,,4/11/2021 3:29pm
218400315,CARPENTRAS,COM,PAC-93,,,https://www.data.gouv.fr/fr/organizations/ville-de-carpentras/,2,,,28798,44.055404,5.048768,datagouv,84,DataGouv,DataGouv,Equipements,OUI,,4/11/2021 3:29pm
210500617,GAP,COM,,,,https://www.data.gouv.fr/fr/organizations/gap/,1,,,40559,44.561198,6.082002,datagouv,05,DataGouv,DataGouv,Equipements,OUI,,4/11/2021 3:29pm
213500010,ACIGNE,COM,BRE-53,https://data.rennesmetropole.fr/explore/?sort=modified&refine.publisher=Commune+d%27Acigné,4,,,,Commune d'Acigné,6275,48.133900,-1.536640,ptf,35,Data Rennes Métropole,OpenDataSoft,"Social,Citoyenneté",,,15/12/2021 11:57am
306966110,ADEUPa,OACT,BRE-53,https://opendata.brest-metropole.fr/explore/?sort=modified&refine.publisher=ADEUPa,12,,,,,,48.390528,-4.486008,ptf,29,Opendata Brest Metropole,OpenDataSoft,"Economie,Urbanisme",,,15/12/2021 11:57am
384452611,ADICO SMI OISE,AGCT,HDF-32,https://opendata.adico.fr/fr/dataset?organization=adico,1,,,,,,49.445022,2.101691,ptf,60,Opendata ADICO 60,CKAN,Administratif,,,15/12/2021 11:58am
210400016,AIGLUN,COM,PAC-93,https://trouver.datasud.fr/organization/commune-daiglun-04,4,,,,,1384,44.049420,6.137558,ptf,04,Data Sud,CKAN,"Culture,Administratif",,,15/12/2021 12:00pm
216400135,AINHICE MONGELOS,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5f340b1cfbebbe5c7c80d24e/,2,5f340b1cfbebbe5c7c80d24e,,173,43.206295,-1.155660,datagouv,64,DataGouv,DataGouv,Equipements,,,15/12/2021 12:02pm
404453110,AIR BREIZH,OACT,BRE-53,http://data.airbreizh.asso.fr/geonetwork/srv/fre/catalog.search#/search?facet.q=type%2Fdataset,29,,,,,,48.082400,-1.680070,ptf,35,Data Air Breizh,GeoNetwork,Environnement,,,15/12/2021 12:02pm
323266205,AIR PAYS DE LA LOIRE,OACT,PDL-52,https://data.airpl.org/geonetwork/srv/fre/catalog.search#/search?facet.q=type%2Fdataset,28,https://www.data.gouv.fr/fr/organizations/534fff53a3a7292c64a77cd7/,10,534fff53a3a7292c64a77cd7,,,47.276236,-1.510937,ptf+datagouv,44,Data Air Pays de la Loire ,GeoNetwork,Environnement,,,15/12/2021 12:03pm
214000010,AIRE SUR L'ADOUR,COM,NAQ-75,,,https://www.data.gouv.fr/fr/organizations/5b9a1371634f417f35dc4a7c/,1,5b9a1371634f417f35dc4a7c,,6099,43.702400,-0.262945,datagouv,40,DataGouv,DataGouv,Equipements,,,15/12/2021 12:03pm
211300017,AIX EN PROVENCE,COM,PAC-93,https://aix-en-provence.opendatasoft.com/explore/?sort=modified&refine.publisher=Ville+d%27Aix+en+Provence,3,,,,Ville d'Aix en Provence,143006,43.528300,5.453301,ptf,13,Aix en Provence Open Data,OpenDataSoft,Administratif,,,15/12/2021 12:03pm
217300086,AIX LES BAINS,COM,ARA-84,,,https://www.data.gouv.fr/fr/organizations/5ab9e75188ee387964e77c2b/,1,5ab9e75188ee387964e77c2b,,30291,45.688789,5.914682,datagouv,73,DataGouv,DataGouv,Citoyenneté,,,15/12/2021 12:04pm
218100048,ALBI,COM,OCC-76,https://opendata.mairie-albi.fr/dataset?q=,24,,,,,48970,43.927755,2.147899,ptf,81,Opendata Albi,CKAN,"Administratif,Culture,Santé,Transport,Citoyenneté,Environnement,Equipements",OUI,,15/12/2021 12:05pm
215600016,ALLAIRE,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5a1d2901c751df5e50300f1c,1,5a1d2901c751df5e50300f1c,,3902,47.636403,-2.164071,datagouv,56,DataGouv,DataGouv,Administratif,,,15/12/2021 12:05pm
220400014,ALPES DE HAUTE PROVENCE,DEP,PAC-93,https://trouver.datasud.fr/organization/conseil-departemental-des-alpes-de-haute-provence,34,,,,,161980,,,ptf,04,Data Sud,CKAN,"Culture,Citoyenneté,Administratif,Environnement,Sport,Equipements",,,15/12/2021 12:07pm
220600019,ALPES MARITIMES,DEP,PAC-93,https://data.departement06.fr,24,https://www.data.gouv.fr/fr/organizations/5e00c7456f444104766e92d6/,24,5e00c7456f444104766e92d6,,1083704,,,ptf+datagouv,06,Data Alpes Maritimes 06 ,OpenDataSoft,"Culture,Tourisme,Equipements,Environnement,Administratif,Citoyenneté",,,15/12/2021 12:08pm
254003304,ALPI 40 LANDE ,AGCT,NAQ-75,https://www.pigma.org/datanouvelleaquitaine/dataset?sort=score+desc%2C+metadata_modified+desc&organization=agence_landaise_pour_l_informatique&q=alpi&ext_bbox=&ext_prev_extent=-6.0205078125%2C41.77131167976407%2C6.8115234375%2C47.989921667414194,4,https://www.data.gouv.fr/fr/organizations/59b2610dc751df4ea9075aea/,5,59b2610dc751df4ea9075aea,,,43.896897,-0.493175,ptf+datagouv,40,"DataGouv,Data Nouvelle Aquitaine PIGMA ","DataGouv, CKAN","Administratif,Social",,,15/12/2021 12:11pm
213000102,ANDUZE,COM,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5c49b5498b4c4139d1714d76/,3,5c49b5498b4c4139d1714d76,,3484,44.053800,3.984670,datagouv,30,DataGouv,DataGouv,Administratif,,,15/12/2021 12:12pm
214900078,ANGERS,COM,PDL-52,https://data.angers.fr/explore/?refine.publisher=Ville+d%27Angers,45,,,,Ville d'Angers,155984,47.472070,-0.556585,ptf,49,Data Angers,OpenDataSoft,"Administratif,Citoyenneté,Culture,Equipements",,,15/12/2021 12:14pm
244900015,ANGERS LOIRE METROPOLE,CU,PDL-52,https://data.angers.fr/explore/?refine.publisher=Angers+Loire+M%C3%A9tropole,36,https://www.data.gouv.fr/fr/organizations/538346d6a3a72906c7ec5c36,115,538346d6a3a72906c7ec5c36,Angers Loire Métropole,293701,,,ptf+datagouv,49,Data Angers,OpenDataSoft,"Urbanisme,Transport,Environnement,Citoyenneté,Administratif,Culture",,,15/12/2021 12:15pm
216400242,ANGLET,COM,NAQ-75,https://anglet-opendatapaysbasque.opendatasoft.com/explore/?sort=modified,19,,,,,38929,43.476600,-1.513500,ptf,64,Opendata Anglet,OpenDataSoft,"Administratif,Culture,Citoyenneté,Environnement,Equipements,Sport",,checked,15/12/2021 12:16pm
451366611,ARCADI ILE DE FRANCE,OACT,IDF-11,https://data.iledefrance.fr/explore/?refine.publisher=Arcadi,10,,,,Arcadi,,48.871788,2.353640,ptf,75,Data Ile de France,OpenDataSoft,Culture,,,15/12/2021 12:17pm
220700017,ARDECHE,DEP,ARA-84,https://opendata.ardeche.fr/search/type/dataset,17,,,,,327011,,,ptf,07,Opendata Ardèche,CKAN,"Culture,Environnement,Equipements,Santé,Social,Tourisme,Transport",,,15/12/2021 12:18pm
487977985,ARDTA,OACT,ARA-84,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider%5B%5D=Agence+r%C3%A9gionale+de+d%C3%A9veloppement+des+territoires+d%27Auvergne+%28ARDTA%29,14,,,,,,45.759438,3.136113,ptf,63,Opendata Auvergne Rhône Alpes,Spécifique,"Economie,Social",,,15/12/2021 12:19pm
220900013,ARIEGE,DEP,OCC-76,,,https://www.data.gouv.fr/fr/organizations/5a90060ec751df1402f350d8/,1,5a90060ec751df1402f350d8,,152340,,,datagouv,09,DataGouv,DataGouv,Administratif,,,15/12/2021 12:19pm
447740036,ARL PACA,OACT,PAC-93,https://trouver.datasud.fr/organization/agence-regionale-du-livre-provence-alpes-cote-dazur,4,,,,,,43.524479,5.439726,datagouv,13,DataGouv,DataGouv,Culture,,checked,15/12/2021 12:20pm
215900176,ARMENTIERES,COM,HDF-32,https://opendata.lillemetropole.fr/explore/?refine.publisher=Ville+d%27ARMENTIERES,2,,,,Ville d'ARMENTIERES,25445,50.687158,2.879932,ptf,59,Opendata Lille Métropole,OpenDataSoft,Administratif,,,15/12/2021 12:20pm
219200045,ASNIERES SUR SEINE,COM,IDF-11,https://opendata.hauts-de-seine.fr/explore/?refine.publisher=Ville+d%27Asnières-sur-Seine,5,https://www.data.gouv.fr/fr/organizations/5a61b7a7c751df3fd36ac81a,1,5a61b7a7c751df3fd36ac81a,Ville d'Asnières-sur-Seine,87286,48.910760,2.285095,ptf+datagouv,92,Opendata Hauts de Seine,OpenDataSoft,"Equipements,Transport,Culture",,,15/12/2021 12:21pm
200050714,ATD 36 INDRE,OACT,CVL-24,,,https://www.data.gouv.fr/fr/organizations/5aa95464c751df7c5ded72f6/,5,5aa95464c751df7c5ded72f6,,,46.812132,1.687007,datagouv,36,DataGouv,DataGouv,Administratif,,,15/12/2021 12:21pm
221000052,AUBE,DEP,GES-44,,,https://www.data.gouv.fr/fr/organizations/5a216283c751df6333108428/,1,5a216283c751df6333108428,,309117,,,datagouv,10,DataGouv,DataGouv,Administratif,,,15/12/2021 12:23pm
429596190,AUBE EN CHAMPAGNE TOURISME,OACT,GES-44,,,https://www.data.gouv.fr/fr/organizations/54880126c751df081fa3fc15/,1,54880126c751df081fa3fc15,,,48.298282,4.077538,datagouv,10,DataGouv,DataGouv,Tourisme,,,15/12/2021 12:23pm
213100225,AUCAMVILLE,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+d%27Aucamville,4,,,,Mairie d'Aucamville,8203,43.667997,1.429367,ptf,31,Data Toulouse Métropole,OpenDataSoft,Citoyenneté,,,15/12/2021 12:24pm
221100019,AUDE,DEP,OCC-76,https://opendata.aude.fr/explore/?sort=modified&refine.publisher=D%C3%A9partement+de+l%27Aude,23,,,,Département de l'Aude,370260,,,ptf,11,Opendata Aude,OpenDataSoft,"Administratif,Education,Equipements,Transport,Environnement",,,15/12/2021 12:25pm
213100332,AUTERIVE,COM,OCC-76,https://data.laregion.fr/explore/?disjunctive.publisher&sort=modified&refine.publisher=Commune+d%27Auterive,1,,,,Commune d'Auterive,9417,43.350837,1.477022,ptf,31,Data Occitanie,OpenDataSoft,Administratif,,,15/12/2021 12:26pm
217100148,AUTUN,COM,BFC-27,https://www.databfc.fr/bfc/portail,4,https://www.data.gouv.fr/fr/organizations/5bb47c2a634f416334276b4f/,4,5bb47c2a634f416334276b4f,,13635,46.951000,4.297800,ptf+datagouv,71,"Data BFC,IDéO - Portail Opendata BFC","CKAN, CKAN","Administratif,Citoyenneté,Social",,,15/12/2021 12:27pm
200053767,AUVERGNE RHONE ALPES,REG,ARA-84,http://opendata.auvergnerhonealpes.eu/7-les-donnees.htm?facet.provider[]=R%C3%A9gion%20Auvergne%20Rh%C3%B4ne-Alpes&from=0,71,,,,,8027000,,,ptf,69,Opendata Auvergne Rhône Alpes,Spécifique,"Administratif,Tourisme,Equipements,Economie,Education",,,15/12/2021 12:28pm
218400075,AVIGNON,COM,PAC-93,https://trouver.datasud.fr/organization/avignon,42,,,,,93968,43.947855,4.807592,ptf,84,Data Sud,CKAN,"Administratif,Citoyenneté,Culture,Education,Environnement,Equipements,Transport,Urbanisme",OUI,,15/12/2021 12:29pm
213400229,BAILLARGUES,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/baillargues,26,,,,,7202,43.661125,4.012632,ptf,34,Data Montpellier3M,CKAN,"Economie,Environnement,Santé,Transport,Equipements,Administratif,Citoyenneté",,,15/12/2021 12:31pm
213500135,BAINS SUR OUST,COM,BRE-53,,,https://www.data.gouv.fr/fr/organizations/5a1d64a3c751df51a9440eae,8,5a1d64a3c751df51a9440eae,,3524,47.703591,-2.071711,datagouv,35,DataGouv,DataGouv,"Administratif,Social,Tourisme",,,15/12/2021 12:32pm
213100449,BALMA,COM,OCC-76,https://data.toulouse-metropole.fr/explore/?refine.publisher=Mairie+de+Balma,4,,,,Mairie de Balma,16140,43.609568,1.497847,ptf,31,Data Toulouse Métropole,OpenDataSoft,"Sport,Environnement,Education",,,15/12/2021 12:32pm
218300093,BANDOL,COM,PAC-93,https://opendata.sictiam.fr/fr/organization/mairie-de-bandol,1,,,,,8122,43.135894,5.752869,ptf,83,Data Sicoval,OpenDataSoft,Social,,,15/12/2021 12:33pm
215500299,BAR LE DUC,COM,GES-44,,,https://www.data.gouv.fr/fr/organizations/56b89c46c751df22549f9dea,32,56b89c46c751df22549f9dea,,16337,48.770942,5.166424,datagouv,55,DataGouv,DataGouv,"Administratif,Education,Culture,Economie",OUI,,15/12/2021 12:34pm
211200563,BARAQUEVILLE,COM,OCC-76,,,https://www.data.gouv.fr/fr/organizations/59bf94cec751df629f10513d/,1,59bf94cec751df629f10513d,,3141,44.276355,2.432449,datagouv,12,DataGouv,DataGouv,Urbanisme,,,15/12/2021 12:35pm
226700011,BAS RHIN,DEP,GES-44,,,https://www.data.gouv.fr/fr/organizations/5abcf3c688ee386e18f7f79c/,100,5abcf3c688ee386e18f7f79c,,1120000,,,datagouv,67,DataGouv,DataGouv,"Administratif,Urbanisme,Environnement,Equipements,Social,Transport",,,15/12/2021 12:36pm
245400601,BASSIN DE POMPEY,CC,GES-44,https://data.bassinpompey.fr/donnees-collectivite,2,,,,,41208,48.768929,6.128609,ptf,54,Bassin de Pompey,OpenDataGazette,"Equipements,Administratif",,,15/12/2021 12:37pm
214400103,BATZ SUR MER,COM,PDL-52,https://data.paysdelaloire.fr/explore/?disjunctive.diffuseur&disjunctive.gestionnaire&disjunctive.publisher&source=shared&sort=title&refine.publisher=Batz-sur-Mer,1,,,,Batz-sur-Mer,2974,47.277138,-2.479193,ptf,44,Data Pays de la Loire,OpenDataSoft,Administratif,,,15/12/2021 12:37pm
213400278,BEAULIEU,COM,OCC-76,http://data.montpellier3m.fr/datasets/commune/beaulieu,19,,,,,1778,43.728603,4.020106,ptf,34,Data Montpellier3M,CKAN,"Administratif,Environnement,Equipements,Transport,Urbanisme",,,15/12/2021 12:38pm
